backend,task,threads,doc_key,page_number,success,elapsed_s,wall_gap_s,image_width,image_height,make_page_decoder_s,decode_page_s,create_word_cells_s,create_line_cells_s,render_page_s,error_message
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,149,1,0.025530917,0.002547333,612,792,0.000171292,0.012516792,0.000000000,0.000001959,0.012840791,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,151,1,0.028141916,0.008065667,612,792,0.000111209,0.015113917,0.000000000,0.000003292,0.012913375,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,152,1,0.030216000,0.002436625,612,792,0.000117458,0.017361333,0.000000000,0.000002000,0.012735083,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,153,1,0.033531458,0.020615583,612,792,0.000202041,0.020538542,0.000000000,0.000013667,0.012777042,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,154,1,0.032801791,0.001774167,612,792,0.000125667,0.019798125,0.000000000,0.000001958,0.012875917,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,155,1,0.033610792,0.008816875,612,792,0.000154583,0.020646833,0.000000000,0.000006000,0.012803334,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,156,1,0.034448084,0.003297833,612,792,0.000162250,0.021495750,0.000000000,0.000001792,0.012788167,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,157,1,0.034294333,0.020428958,612,792,0.000286333,0.021175292,0.000000000,0.000002000,0.012830625,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,158,1,0.033333708,0.000850459,612,792,0.000157583,0.020369167,0.000000000,0.000001292,0.012805583,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,159,1,0.032277750,0.007765666,612,792,0.000147542,0.019348916,0.000000000,0.000002208,0.012779042,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,160,1,0.032651666,0.003677209,612,792,0.000138292,0.019760208,0.000000000,0.000002500,0.012750541,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,161,1,0.032253792,0.020025583,612,792,0.000180292,0.019278459,0.000000000,0.000001792,0.012793125,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,162,1,0.032528417,0.001200583,612,792,0.000126542,0.019572833,0.000000000,0.000001458,0.012827500,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,163,1,0.032016333,0.007224667,612,792,0.000132083,0.019136833,0.000000000,0.000002208,0.012745083,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,164,1,0.031198417,0.002837333,612,792,0.000120708,0.018337583,0.000000000,0.000001417,0.012738542,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,166,1,0.021035416,0.011088042,612,792,0.000112000,0.008133584,0.000000000,0.000001666,0.012788083,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,167,1,0.020902875,0.007141292,612,792,0.000117416,0.008333083,0.000000000,0.000001917,0.012450292,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,165,1,0.029908333,0.000423708,612,792,0.000175833,0.016819625,0.000000000,0.000001667,0.012911083,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,168,1,0.027950583,0.009411375,612,792,0.000117000,0.015093667,0.000000000,0.000002750,0.012734000,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,169,1,0.021976791,0.005022917,612,792,0.000132500,0.009173334,0.000000000,0.000001375,0.012669458,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,170,1,0.031525750,0.016723583,612,792,0.000167083,0.018533417,0.000000000,0.000004333,0.012820833,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,171,1,0.032447209,0.001372125,612,792,0.000125417,0.019597917,0.000000000,0.000004333,0.012719417,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,172,1,0.032896500,0.009868792,612,792,0.000143875,0.020064250,0.000000000,0.000002333,0.012686000,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,173,1,0.033698625,0.005822166,612,792,0.000127000,0.020791292,0.000000000,0.000001416,0.012778792,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,174,1,0.034161083,0.017242167,612,792,0.000161292,0.021239125,0.000000000,0.000001834,0.012758750,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,175,1,0.034278750,0.001459500,612,792,0.000122500,0.021336083,0.000000000,0.000001208,0.012818833,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,176,1,0.034260167,0.009812125,612,792,0.000154500,0.021397292,0.000000000,0.000003083,0.012705250,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,177,1,0.033724417,0.005337375,612,792,0.000124667,0.020904167,0.000000000,0.000001250,0.012694292,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,178,1,0.031659333,0.015122375,612,792,0.000181708,0.018661833,0.000000000,0.000002083,0.012813500,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,179,1,0.034419541,0.004225917,612,792,0.000131584,0.021480584,0.000000000,0.000001833,0.012805375,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,180,1,0.030285167,0.005692125,612,792,0.000134625,0.017434875,0.000000000,0.000002042,0.012713500,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,181,1,0.033905209,0.008927833,612,792,0.000125667,0.021057459,0.000000000,0.000001625,0.012720292,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,182,1,0.032897833,0.014091250,612,792,0.000183792,0.019991083,0.000000000,0.000001833,0.012720958,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,184,1,0.025030667,0.002080292,612,792,0.000120250,0.012159458,0.000000000,0.000004208,0.012746625,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,183,1,0.031699417,0.000978083,612,792,0.000131291,0.018736000,0.000000000,0.000001208,0.012830792,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,185,1,0.021784208,0.004703250,612,792,0.000124125,0.008956708,0.000000000,0.000002167,0.012701166,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,186,1,0.028262958,0.020622375,612,792,0.000157583,0.015371791,0.000000000,0.000002292,0.012731250,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,187,1,0.028461500,0.002253042,612,792,0.000121583,0.015605709,0.000000000,0.000004125,0.012730000,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,188,1,0.029740416,0.002250416,612,792,0.000112667,0.016805333,0.000000000,0.000001250,0.012821083,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,189,1,0.031463833,0.006425917,612,792,0.000117708,0.018670958,0.000000000,0.000002250,0.012672750,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,190,1,0.031274167,0.020414250,612,792,0.000175167,0.018357917,0.000000000,0.000001833,0.012739125,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,191,1,0.032883500,0.003912958,612,792,0.000116459,0.020015375,0.000000000,0.000001250,0.012750375,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,192,1,0.032351084,0.001696167,612,792,0.000115542,0.019393042,0.000000000,0.000001084,0.012841333,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,193,1,0.032569291,0.006646000,612,792,0.000123834,0.019719125,0.000000000,0.000002417,0.012723792,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,196,1,0.020340250,0.013872042,612,792,0.000110125,0.007419667,0.000000000,0.000001333,0.012809083,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,194,1,0.031210417,0.005147666,612,792,0.000164916,0.018255708,0.000000000,0.000002375,0.012787292,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,195,1,0.032703917,0.005398750,612,792,0.000126500,0.019854042,0.000000000,0.000002250,0.012718125,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,197,1,0.029889250,0.005552167,612,792,0.000123417,0.016968958,0.000000000,0.000001333,0.012795542,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,198,1,0.031879917,0.015821792,612,792,0.000173000,0.018942875,0.000000000,0.000001500,0.012762417,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,199,1,0.029997250,0.003294750,612,792,0.000137667,0.017088375,0.000000000,0.000001291,0.012769875,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,200,1,0.032876334,0.008302500,612,792,0.000124667,0.020019417,0.000000000,0.000002375,0.012729834,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,201,1,0.029837750,0.002496833,612,792,0.000129291,0.017209375,0.000000000,0.000002375,0.012496542,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,202,1,0.031165542,0.017178875,612,792,0.000166375,0.018043250,0.000000000,0.000001500,0.012954292,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,203,1,0.029913459,0.002020583,612,792,0.000118333,0.017092792,0.000000000,0.000001250,0.012700917,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,205,1,0.021111958,0.002047917,612,792,0.000125542,0.008290125,0.000000000,0.000001291,0.012694875,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,204,1,0.028566541,0.004914250,612,792,0.000132125,0.015630250,0.000000000,0.000001459,0.012802625,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,206,1,0.021866333,0.012931250,612,792,0.000149792,0.009071000,0.000000000,0.000001750,0.012643708,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,207,1,0.028619792,0.008825333,612,792,0.000114375,0.015767625,0.000000000,0.000002750,0.012735000,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,208,1,0.031544500,0.004968125,612,792,0.000117333,0.018783250,0.000000000,0.000001625,0.012642166,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,209,1,0.033838750,0.007245792,612,792,0.000146209,0.020954292,0.000000000,0.000002208,0.012735959,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,210,1,0.033142417,0.012234292,612,792,0.000127917,0.020192416,0.000000000,0.000003250,0.012818750,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,211,1,0.035544667,0.011195083,612,792,0.000132375,0.022648250,0.000000000,0.000011625,0.012752375,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,212,1,0.035367333,0.004750375,612,792,0.000121375,0.022332250,0.000000000,0.000001708,0.012911875,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,213,1,0.033929166,0.005813042,612,792,0.000163125,0.020828792,0.000000000,0.000001584,0.012935459,
